CaseID,parent_wt,teen_wt,XSPANISH,XPPRACEM,PPETHM,PPAGEREC,PPEDUCAT,PPGENDER,PPINCIMPREC,PPMARIT,PPHHSIZEREC,PPMSACAT,PPREG4,DOV_ACSLANG,DOV_TACSLANG,S1,S2,PTIME,PMOTHER,PFATHER,PSPRELAT1,PSPRELAT2,PTACTVa,PTACTVb,PTACTVc,PTACTVd,PTACTVe,preligrec,PBORN,Preltrad,spreligrec,sphisp,SPRACECMB,spracethn,SPBORN,SPreltrad,PATTEND,PRELIMP,PPRAY,PGOD1,PGOD2,PEXCLUS,KIDTRAIT1a,KIDTRAIT1b,kidtrait1c,kidtrait1d,PTEENRELIG2,pteenrelig3oe,PTEENIMP,pshare1,pshare2,PGODMORAL,KIDTRAIT2a,KIDTRAIT2b,KIDTRAIT2c,KIDTRAIT2d,KIDTRAIT2e,KIDTRAIT2f,PPARTY,PPARTYLN,ppartysum,PIDEO,HOUSEEDUCREC,S4,Teen_lang,TAGE,TSATISFY,TFITIN,TGUIDE1a,TGUIDE1b,TGUIDE2a,TGUIDE2b,TGUIDE2c,TGUIDE2d,tschool,TGRADEREC,TEXPa,TEXPb,TEXPc,TEXPd,TEXPe,TEXPf,treligrec,tborn,treltrad,TATTEND,TATTDWTH,TATTDRSN,TRELIMP,TPRAY,TGOD1,TGOD2,TEXCLUS,TPRACTICES1,TPRACTICES2,TPRACTICES3,TPRACTICES4,TOBSERV1,TOBSERV2,TOBSERV3,TOBSERV4,TOBSERV5,TENJOY,TOBLIG,TFAMTALK,TRACESURV21,TRACESURV22,TPARRELIG1,TPARRELIG2,TPARRELIG3,tsimpar2oe,TPARIMP,TFRTALK,tfrsim,tfrsec,tbully1,tbully1a,tbully2a,tbully2b,tbully3a,tbully3b,thostile1,thostile1boe,thostile2,thostile2boe,thostle3,thostile3boe,tinschool1a,tinschool1b,tinschool1c,tinschool1d,tinschool1e,tinschool2a,tinschool2b,tinschool2c,tinschool2d,tschoolclub,tschoolclub_b,tamndseea,tamndseeb,TAMNDAPPa,TAMNDAPPb,TAMNDKNOWa,TAMNDKNOWb,TINSTRUCT,THOLKNOW2,THOLKNOW3,THOLKNOW4,THOLKNOW5,TPARSAME1,TPARSAME2,tparsame3oe,TGODMORAL,TSEXASK,thisp,TRACECMB,tracethn,TPARTY,TPARTYLN,tpartysum,TIDEO
12.0,0.4651,0.337,English,White,"White, Non-Hispanic",50-64,Bachelor's degree or higher,Female,"$75,000 or more",Married,3 people,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,No,White,White non-Hispanic,No,Catholic,A few times a year,Somewhat important,Once a day,Yes,Fairly certain,Many religions may be true,Very important,Very important,Not too important,,Some of the same religious beliefs,Parent is more more conservative; less scientific; more religious (general),Somewhat important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Somewhat important,Somewhat important,Independent,Refused,Other/independent/no lean,Conservative,Bachelor's degree or higher,Yes,English,17,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,A lot,A lot,Some,Not much,Attending a public school,12th grade,Seldom,Seldom,At least once a week,Seldom,At least once a week,Once or twice a month,Roman Catholic,No,Catholic,A few times a year,Both parents,I mainly attend religious services because I want to,Somewhat important,Once a day,Yes,Fairly certain,Many religions may be true,Yes,No longer attend but I used to,Yes,Rarely,Yes,Often,No,,No,Some,Some,Rarely,Rarely,Rarely,All the same religious beliefs,,,,Somewhat important,Rarely,Some of them,,Rarely,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Often,Never,Never,Rarely,Never,Never,Never,Never,No,,Yes,No,Inappropriate,Appropriate,"No, not permitted","Yes, permitted",No,1930 and 1950,Not sure,Parts of a city or a town where Jews were forced to live,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
15.0,4.4208,4.4733,English,White,Hispanic,30-49,Less than high school,Female,"$75,000 or more",Married,4 people,Metro,South,Bilingual,Bilingual,Yes,2.0,Right amount,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,Yes,White,Hispanic,No,Catholic,Seldom,Somewhat important,Seldom,Yes,Absolutely certain,Only one religion is true,Very important,Very important,Very important,,All the same religious beliefs,,Somewhat important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Moderate,High school,Yes,English,17,Very satisfied,I tend to fit in pretty easily,Some,Some,Some,A lot,Some,Not much,Attending a public school,12th grade,Several times a year,Never,Once or twice a month,At least once a week,Never,Never,Roman Catholic,Yes,Catholic,Seldom,Both parents,I mainly attend religious services because my parents want me to,Somewhat important,Seldom,Yes,Absolutely certain,Only one religion is true,Yes,Rarely,No,,No,,No,,Yes,Some,Some,Rarely,Sometimes,Sometimes,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is atheist or agnostic; doesn't believe in God,Somewhat important,Never,Some of them,,Never,Never,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,Not sure,Less than 1 million,Factories where Nazis forced their political opponents to work,By violently overthrowing the German government,My parents have different religions,Yes,"One parent is religious or cares more (e.g. believes, attends church), one isn't or doesn't care as much",It is NOT necessary to believe in God in order to be moral and have good values,Male,Yes,White,Hispanic,Something else,The Republican Party,Republican/lean Republican,Moderate
16.0,1.2422,1.8688,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,5 people or more,Metro,South,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Too little,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Mormon (Church of Jesus Christ of Latter-day Saints/LDS),No,Mormon,Mormon (Church of Jesus Christ of Latter-day Saints or LDS),No,White,White non-Hispanic,No,Mormon,Once a week,Very important,A few times a week,Yes,Fairly certain,Only one religion is true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Somewhat important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Somewhat important,Somewhat important,Somewhat important,Very important,Very important,Very important,Republican,,Republican/lean Republican,Moderate,Bachelor's degree or higher,Yes,English,14,Very satisfied,I don't fit in very easily,Some,Some,Some,Not much,Not at all,Not at all,Attending a public school,9th grade,Once or twice a month,Several times a year,Several times a year,Several times a year,Seldom,Seldom,Mormon (Church of Jesus Christ of Latter-day Saints/LDS),No,Mormon,Once a week,Both parents,I mainly attend religious services because my parents want me to,Somewhat important,Seldom,Yes,Fairly certain,Many religions may be true,Yes,Sometimes,Yes,Rarely,Yes,Often,Yes,Rarely,No,Not much,Some,Rarely,Never,Rarely,All the same religious beliefs,,,,Very important,Rarely,Hardly any of them,,Sometimes,Rarely,Yes,Sometimes,,,No,No on THOSTILE1,Yes,Being mean or made fun of in general (includes offensive/insensitive comments),No,No on THOSTLE3,Rarely,Sometimes,Rarely,Rarely,Rarely,Never,Never,Never,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","No, not permitted",No,1950 and 1970,Approximately 3 million,Not sure,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Something else,The Republican Party,Republican/lean Republican,Conservative
19.0,1.1299,1.0989,English,White,"White, Non-Hispanic",30-49,Some college,Male,"$75,000 or more",Married,4 people,Metro,Midwest,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Too little,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,No,White,White non-Hispanic,No,Catholic,Seldom,Not too important,Seldom,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Not at all important,,Some of the same religious beliefs,Teen is too young; doesn't have life experience; parent's beliefs are more developed,Somewhat important,Not too important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Somewhat important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Some college,Yes,English,14,Mostly dissatisfied,I tend to fit in pretty easily,Some,A lot,A lot,A lot,A lot,A lot,Attending a public school,8th grade or lower,Seldom,Seldom,At least once a week,Seldom,At least once a week,Seldom,Agnostic (not sure if there is a God),,Unaffiliated,Seldom,"Other, please specify",I mainly attend religious services because my parents want me to,Not too important,Never,No,Fairly certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,No,,,Rarely,Never,Rarely,Some of the same religious beliefs,No,Refused,Don't know what parent believes; don't talk to parent about religion,Not too important,Never,,None of them,Often,Never,,,No,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Never,Never,Never,Never,,,,,No,,No,No,Appropriate,Appropriate,"Yes, permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Factories where Nazis forced their political opponents to work,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Something else,The Democratic Party,Democrat/lean Democrat,Very liberal
21.0,0.2653,0.1712,Spanish,White,Hispanic,50-64,Some college,Female,"$30,000 to less than $75,000",Married,4 people,Metro,South,English Proficient,Spanish Proficient,Yes,1.0,Too little,Biological mother,,Biological parent,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Roman Catholic,Yes,Catholic,Roman Catholic,Yes,White,Hispanic,Yes,Catholic,A few times a year,Somewhat important,Once a day,Refused,,Many religions may be true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Somewhat important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Refused,Very important,Republican,,Republican/lean Republican,Moderate,Some college,Yes,English,17,Very satisfied,I tend to fit in pretty easily,Some,A lot,Refused,Some,Some,Not much,Attending a public school,11th grade,Once or twice a month,Several times a year,At least once a week,Once or twice a month,Several times a year,Seldom,Roman Catholic,Yes,Catholic,A few times a year,Mother,I mainly attend religious services because my parents want me to,Somewhat important,Once a day,Yes,Absolutely certain,Only one religion is true,No,,No,,Refused,,No,,Refused,,,Refused,Rarely,Rarely,All the same religious beliefs,,,,Refused,Rarely,Refused,,Rarely,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Sometimes,Often,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,Approximately 6 million,Places where Jews were killed in gas chambers,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,White,Hispanic,Democrat,,Democrat/lean Democrat,Liberal
22.0,1.4395,1.6599,English,White,"White, Non-Hispanic",30-49,High school,Female,"$30,000 to less than $75,000",Divorced,4 people,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,Biological mother,,,,"No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Orthodox (Greek, Russian, or some other Orthodox church)",No,Orthodox Christian,,,,,,,A few times a year,Somewhat important,A few times a month,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Very important,,Some of the same religious beliefs,Teen has different beliefs or views; everyone has different beliefs,Not too important,Somewhat important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Something else,The Democratic Party,Democrat/lean Democrat,Conservative,High school,Yes,English,14,Very satisfied,I tend to fit in pretty easily,Some,A lot,Some,Some,Some,Not much,Attending a public school,8th grade or lower,Once or twice a month,Once or twice a month,Once or twice a month,Once or twice a month,Several times a year,Seldom,"Orthodox (Greek, Russian, or some other Orthodox church)",No,Orthodox Christian,Once or twice a month,Father,I mainly attend religious services because my parents want me to,Somewhat important,A few times a month,Yes,Fairly certain,Many religions may be true,No,,No,,No,,No,,No,,,Rarely,Rarely,Sometimes,Some of the same religious beliefs,No,Some,Teen and parent have different beliefs or views,Somewhat important,Sometimes,Some of them,,Rarely,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,1930 and 1950,Less than 1 million,Housing developments for poor Nazis,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Refused,No,White,White non-Hispanic,Something else,The Democratic Party,Democrat/lean Democrat,Conservative
23.0,0.2907,0.3638,English,White,"White, Non-Hispanic",50-64,Bachelor's degree or higher,Male,"$30,000 to less than $75,000",Married,5 people or more,Non-Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Too little,,Biological father,Biological parent,,"Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Protestant,Yes,Theologically Evangelical Protestant Churches,Protestant,Yes,White,Hispanic,Yes,Theologically Evangelical Protestant Churches,More than once a week,Very important,Once a day,Yes,Absolutely certain,Only one religion is true,Somewhat important,Somewhat important,Very important,,All the same religious beliefs,,Very important,Very important,,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Somewhat important,Very important,Very important,Somewhat important,Republican,,Republican/lean Republican,Moderate,Bachelor's degree or higher,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Some,Some,Some,Attending a public school,11th grade,At least once a week,Once or twice a month,At least once a week,Several times a year,Once or twice a month,Several times a year,Protestant,Yes,Theologically Evangelical Protestant Churches,Once a week,Both parents,I mainly attend religious services because I want to,Very important,A few times a week,Yes,Absolutely certain,Only one religion is true,No,,Yes,Sometimes,Yes,Often,No,,Yes,A lot,Some,Often,Sometimes,Sometimes,Some of the same religious beliefs,No,"None at all, though they know we have different religious beliefs",Don't know/refused,Very important,Sometimes,Some of them,,Rarely,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,No,,No,Yes,Appropriate,Appropriate,"Yes, permitted","Yes, permitted",Yes,1930 and 1950,Approximately 3 million,Parts of a city or a town where Jews were forced to live,By a democratic political process,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Independent,The Republican Party,Republican/lean Republican,Moderate
24.0,1.9291,1.6159,English,White,"White, Non-Hispanic",50-64,Bachelor's degree or higher,Male,"$75,000 or more",Married,4 people,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,1.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months",Atheist (do not believe in God),,Unaffiliated,Jewish (Judaism),No,White,White non-Hispanic,,Jewish,Never,Not at all important,Never,No,Fairly certain,There is no truth in any religion,Very important,Very important,,Not at all important,Some of the same religious beliefs,Don't know what teen believes; don't talk to teen about religion,Not at all important,,Not at all important,It is NOT necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Not too important,Independent,The Democratic Party,Democrat/lean Democrat,Moderate,Bachelor's degree or higher,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,Not at all,A lot,A lot,Some,Not much,Not at all,Attending a public school,11th grade,Several times a year,Seldom,Seldom,Seldom,Once or twice a month,Seldom,Jewish (Judaism),,Jewish,Never,,,Not at all important,Never,No,Fairly certain,Many religions may be true,Yes,No longer attend but I used to,No,,No,,No,,Yes,Not at all,A lot,Rarely,Rarely,Sometimes,Some of the same religious beliefs,Yes,"None at all, though they know we have different religious beliefs",Teen is uncertain about beliefs; doubts or questions beliefs; doesn't believe (general),Not at all important,Rarely,None of them,,Sometimes,Rarely,Yes,Rarely,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Never,Never,Never,Never,Never,Rarely,Never,No,,No,No,Inappropriate,Inappropriate,"No, not permitted","Yes, permitted",Yes,1930 and 1950,Approximately 6 million,Not sure,Not sure,My parents both have the same religion,Yes,,It is NOT necessary to believe in God in order to be moral and have good values,Male,No,White,White non-Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Moderate
25.0,0.8606,1.0131,English,White,"White, Non-Hispanic",30-49,Bachelor's degree or higher,Male,"$75,000 or more",Married,4 people,Metro,Northeast,"Non-Hispanics, not asked","Non-Hispanics, not asked",Yes,2.0,Right amount,,Biological father,Biological parent,,"No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Roman Catholic,No,Catholic,Roman Catholic,No,White,White non-Hispanic,No,Catholic,A few times a year,Somewhat important,Once a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Somewhat important,,All the same religious beliefs,,Somewhat important,Somewhat important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Independent,The Republican Party,Republican/lean Republican,Moderate,Bachelor's degree or higher,Yes,English,16,Mostly satisfied,I tend to fit in pretty easily,Some,A lot,Some,Not much,Not much,Not at all,Attending a public school,11th grade,At least once a week,Several times a year,Once or twice a month,At least once a week,At least once a week,Once or twice a month,Roman Catholic,No,Catholic,A few times a year,Mother,I mainly attend religious services because my parents want me to,Not too important,A few times a week,Yes,Fairly certain,Many religions may be true,No,,No,,Yes,Rarely,No,,Yes,Some,Some,Sometimes,Rarely,Rarely,Some of the same religious beliefs,No,"None at all, though they know we have different religious beliefs",They are the same beliefs; there's not much difference,Somewhat important,Rarely,Some of them,,Often,Rarely,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Never,Sometimes,Rarely,Never,Never,Never,Rarely,Refused,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",Yes,1930 and 1950,More than 12 million,Parts of a city or a town where Jews were forced to live,By violently overthrowing the German government,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,No,White,White non-Hispanic,Independent,The Democratic Party,Democrat/lean Democrat,Liberal
26.0,2.334,1.1796,Spanish,Black or African American,Hispanic,30-49,Less than high school,Female,"Less than $30,000",Married,5 people or more,Metro,Northeast,Spanish Proficient,Bilingual,Yes,1.0,Right amount,Refused,,Biological parent,,"Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","Yes, in the past 12 months","No, not in the past 12 months",Roman Catholic,Yes,Catholic,Roman Catholic,Yes,Or some other race,Hispanic,No,Catholic,A few times a year,Very important,Several times a day,Yes,Absolutely certain,Many religions may be true,Very important,Very important,Very important,,Some of the same religious beliefs,They are the same beliefs; there's not much difference,Very important,Very important,,It is necessary to believe in God in order to be moral and have good values,Very important,Very important,Very important,Very important,Very important,Very important,Democrat,,Democrat/lean Democrat,Very liberal,High school,Yes,Español,15,Very satisfied,I tend to fit in pretty easily,A lot,A lot,A lot,Not much,A lot,Some,Attending a nonreligious private school,10th grade,At least once a week,At least once a week,At least once a week,At least once a week,Never,Never,Roman Catholic,No,Catholic,A few times a year,Both parents,I mainly attend religious services because my parents want me to,Very important,Once a day,Yes,Absolutely certain,Many religions may be true,No,,Yes,Sometimes,Yes,Sometimes,No,,No,A lot,Not much,Rarely,Rarely,Rarely,All the same religious beliefs,,,,Very important,Rarely,Most of them,,Often,Sometimes,No,,,,No,No on THOSTILE1,No,No on THOSTILE2,No,No on THOSTLE3,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Never,Never,Never,No,,No,No,Appropriate,Appropriate,"No, not permitted","No, not permitted",No,Not sure,Less than 1 million,Places where Jews were killed in gas chambers,By a democratic political process,My parents both have the same religion,Yes,,It is necessary to believe in God in order to be moral and have good values,Female,Yes,Asian or Asian-American,Hispanic,Democrat,,Democrat/lean Democrat,Very liberal
